caption,categoryId,channelId,channelTitle,commentCount,defaultLanguage,definition,description,dimension,dislikeCount,duration,favoriteCount,licensedContent,likeCount,liveBroadcastContent,projection,publishedAt,regionRestriction,tags,title,vidId,viewCount,request_token,contentRating
false,10,UC0uASAZo-cm5q-FSRc30gxQ,francoapple,12,xxNoneFoundxx,sd,"2010-09-25_OMEGA Institute: Women & Power - Rhinebeck, New York


watch the full Chat/Performance on vimeo_com

anilivetracks.tumblr.com
anilivefiles.blogspot.com.ar",2d,3,PT6M33S,0,False,134,none,rectangular,2012-03-08T17:37:10.000Z,,"['ani', 'difranco', 'omega', 'righteaous', 'babe', 'records', 'which', 'side', 'are', 'you', 'on']",Ani DiFranco - J (Live 2010),8zHo5RLOE64,20996,CKwCEAA,
false,10,UCgMwIW3t2eAYXXFUiSleqrQ,AuPTitBonheurVEVO,423,xxNoneFoundxx,sd,Music video by Au P'Tit Bonheur performing J'Veux Du Soleil. (C) 2012 Polydor (France),2d,756,PT3M33S,0,True,15716,none,rectangular,2012-09-06T16:19:17.000Z,,"['Au', ""P'Tit"", 'Bonheur', ""J'Veux"", 'Du', 'Soleil', 'Polydor', 'French', 'Pop']",Au P'Tit Bonheur - J'Veux Du Soleil,3uStC_JW4XU,3949012,CKwCEAA,
false,10,UCxROfILs1ORiiUWCDdkfqaA,LouaneOfficielVEVO,9662,xxNoneFoundxx,hd,"Louane - Jeune (J'ai Envie)
Single disponible : http://po.st/LouaneJeuneRemix  
1er album ""Chambre 12"" disponible : http://louane.lnk.to/AlbumCh12

Réservez vos places pour le concert inédit au cinéma les 24 et 25 septembre :
 http://louane-cinema.com 

Facebook : http://po.st/LouaneFB
Twitter : http://po.st/LouaneTW
Instagram : http://po.st/InstagramLouane 
Site Officiel : http://po.st/SiteLouane",2d,10613,PT3M53S,0,True,158221,none,rectangular,2015-06-24T15:00:00.000Z,,"['Louane', 'Jeune', '(j’ai', 'envie)', 'Fontana', 'French', 'Pop']",Louane - Jeune (j’ai envie),I_dbhHU1CGA,28548665,CKwCEAA,
false,10,UC0L0PDO9kUS46JC1wEjLEbg,Stones Throw,1794,xxNoneFoundxx,sd,"Recorded by J Dilla in 2003, for the record Ruff Draft. This mix of the song song, and the video, were produced for the Stones Throw/Adult Swim compilation Chrome Children in 2006. The video was animated by Daniel Garcia and Mixtape Club. http://stonesthrow.com/jdilla",2d,269,PT2M32S,0,False,12582,none,rectangular,2006-10-31T18:19:49.000Z,,"['J Dilla', 'Chrome Children', 'Stones Throw', 'Jay Dee', 'Ruff Draft']",J Dilla - Nothing Like This,_ncSt5xC8Uk,2515109,CKwCEAA,
false,10,UCHVY6rm7BNbpdcxI5Qbe-1Q,KirkFranklinVEVO,8607,xxNoneFoundxx,sd,"Playlist Best of Kirk Franklin: https://goo.gl/yxAfri
Subscribe for more: https://goo.gl/zhfpr3

Music video by Kirk Franklin performing Lean On Me. (C) 1998 Gospo Centric Records",2d,12943,PT5M8S,0,True,241163,none,rectangular,2009-12-25T04:33:33.000Z,,"['Kirk', 'Franklin', 'Interscope', 'Inspirational']","Kirk Franklin - Lean On Me ft. Mary J. Blige, Bono, The Family, R. Kelly, Crystal Lewis",PXBKaOkmQhw,47866763,CKwCEAA,
false,10,UC1oPBUWifc0QOOY8DEKhLuQ,avex,4433,xxNoneFoundxx,hd,"NEW SINGLE「HAPPY」


2017.03.08 ON SALE!!

 日本テレビ系土曜ドラマ「スーパーサラリーマン左江内氏」主題歌

今市隆二と小竹正人氏による”心に秘めているネガティブな事を全て振り払い、一緒に楽しみながら幸せになろう、未来を切り開いて行こう！”という思いが込められた歌詞とファンク・ディスコの要素、レトロなソウル感もミックスされたノリの良い爽快なトラックにも注目！


http://jsoulb.jp


三代目 J Soul Brothers from EXILE TRIBEの曲が、フルで全曲聴き放題【AWA・3か月無料】
無料で体験する▶https://mf.awa.fm/2GXj3IM

━━━━━━━━━━━━━━━━━━━━━━━━
＼　　　フル尺で聴ける！公式音楽アプリ　　　　　／
　＼世界最大規模4500万曲が3か月無料で聴き放題／

・全曲ダウンロード可能！圏外でも聴ける！
・Google play「2017年　ベストアプリ」大賞を受賞
・好みを分析して自動で音楽をおすすめ
・音楽プロデューサー、アーティストなどによる
　プレイリストが豊富
「HAPPY」のほか、三代目 J Soul Brothers from EXILE TRIBEが全曲聴き放題▶https://mf.awa.fm/2GXj3IM

※無料トライアル期間は、AWAの未登録の方に限ります。
━━━━━━━━━━━━━━━━━━━━━━━",2d,3202,PT2M20S,0,True,50517,none,rectangular,2017-02-20T19:00:01.000Z,,"['三代目', '3JSB', '3jsb', 'NAOTO', '小林直己', 'ELLY', '山下健二郎', '岩田剛典', '今市隆二', '登坂広臣', 'EXILE TRIBE', 'さんだいめ', 'なおと', 'なおき', 'おうみ', 'とさか', 'いまいち', 'がんちゃん', 'いわた', 'りゅうじ', 'えりー', 'やました', 'けんじろう', 'こばやし', 'たかのり']",三代目 J Soul Brothers from EXILE TRIBE / HAPPY,KahN0yJU1Wo,16718578,CKwCEAA,
false,10,UCn7Z0uhzGS1KjnO-sWml_dw,Unique Vibes,551,xxNoneFoundxx,hd,"David Guetta - Say My Name (Lyrics) ft. Bebe Rexha, J Balvin Download David Guetta - Say My Name (Lyrics) ft. Bebe Rexha, J Balvin: https://BigBeat.lnk.to/DG73P
✖ Follow me on Instagram for awesome pictures: https://instagram.com/unique_vibes_official/
✖ Follow my Spotify playlist: https://open.spotify.com/user/2qbbpjmv4ce9t5etpucu8pbkk/playlist/3RlWZ8rqCBPtWDZ92OFpCh

► Subscribe: https://youtube.com/c/UniqueVibesMusic
► Spotify: https://open.spotify.com/user/2qbbpjmv4ce9t5etpucu8pbkk/playlist/3RlWZ8rqCBPtWDZ92OFpCh
► Instagram: https://instagram.com/unique_vibes_official/
► Soundcloud: https://soundcloud.com/unique_vibes
► Buy my art: https://society6.com/uniquevibes 

► David Guetta
http://www.davidguetta.com
http://facebook.com/DavidGuetta
http://www.twitter.com/DavidGuetta
http://www.instagram.com/davidguetta 

[Verse 1: Bebe Rexha]
You’ve been dressing up the truth
I’ve been dressing up for you
Then you leave me in this room, this room
Pour a glass and bite my tongue
You say I’m the only one
If it’s true, then why you running, you running?

[Pre-Chorus: Bebe Rexha]
Oh-woah-oah
If you’re really being honest
If you really want this (oh-woah-oah)
Why you acting like a stranger?
What’s with your behavior? (oh-woah-oah)

[Chorus: Bebe Rexha]
Say my name, say my name
If you love me, let me hear you
Say my name, say my name
I am dying to believe you
I feel alone in your arms
I feel you breaking my heart
Say my name, say my name
If you love me, let me hear you

[Beat drop: Bebe Rexha]
Let me hear you

[Verse 2: Bebe Rexha]
I got darkness in my head
Don’t believe a word you said
Still I let you in my bed, my bed (yeah)
Got too many different sides
Got designer in your eyes
Something has to change tonight, tonight, tonight

[Pre-Chorus: Bebe Rexha]
Oh-woah-oah
If you’re really being honest
If you really want this (oh-woah-oah)
Why you acting like a stranger?
What’s with your behavior? (oh-woah-oah)

[Chorus: Bebe Rexha]
Say my name, say my name
If you love me, let me hear you
Say my name, say my name
I am dying to believe you
I feel alone in your arms
I feel you breaking my heart
Say my name, say my name
If you love me, let me hear you

[Beat drop: J Balvin & Bebe Rexha]
Yeah, yeah
Let me hear you
Yeah, woo, woo, woo
Let me hear you
Eres candela
Let me hear you
Pa' mi única nena

[Verse 3: J Balvin with Bebe Rexha]
(J Balvin, men, leggo, come on)
Escucha como digo tu nombre
Desde Medellín hasta Londres
Cuando te llamo, la maldad responde
No pregunta cuándo, sólo dónde
Te dejas llevar, de lo prohibido eres adicta
Una adicción que sabes controlar
Y te dejas llevar, lo más caliente en la pista
Todo lo que tienes de muestra, ¿pa' qué lo dan?
Mordiendo mis labios verás
Que nadie más está en mi camino
Nada tiene por qué importar
Déjalo atrás, estás conmigo
Mordiendo mis labios verás
Que nadie más está en mi camino
Nada tiene por qué importar
Déjalo atrás, estás conmigo

[Chorus: Bebe Rexha]
Say my name, say my name
If you love me, let me hear you
Say my name, say my name
I am dying to believe you
I feel alone in your arms
I feel you breaking my heart
Say my name, say my name
If you love me, let me hear you

Wallpaper: unsplash.com
Art: https://society6.com/uniquevibes

I don't own the music in this video. Please contact the artist/label if you want to use it.
If you need a song removed from my channel, please contact me here: 
uniquevibesofficial@gmail.com",2d,414,PT3M20S,0,False,29170,none,rectangular,2018-09-17T19:18:55.000Z,,"['Unique Vibes', 'lyrics', 'david guetta', 'bebe rexha', 'j balvin', 'say my name', 'david guetta 7', 'david guetta say my name', 'david guetta say my name lyrics', 'david guetta lyrics say my name', 'lyrics david guetta say my name', 'say my name david guetta', 'say my name lyrics', 'say my name lyrics david guetta', 'lyrics say my name', 'lyrics say my name david guetta', 'david guetta bebe rexha say my name', 'say my name david guetta bebe rexha', 'david guetta bebe rexha say my name lyrics']","David Guetta - Say My Name (Lyrics) ft. Bebe Rexha, J Balvin",tJtUilpBBYM,1524396,CKwCEAA,
false,10,UCDl8hrE11qN6VU_cx89QTeg,J.Views,5,xxNoneFoundxx,hd,"• Enter The DNA Project: http://www.jviewz.com

• Shot by Roy Rochlin • Edited by Daphni Leef • Interview by Suzy Rollins",2d,0,PT2M42S,0,False,50,none,rectangular,2014-10-06T04:02:38.000Z,,"['j.viewz', 'j.views', 'teardrop on vegetables', 'innovation', 'hello monday']",OVERVIEW: J.Views The DNA Project,jciUywIZLaE,7605,CKwCEAA,
false,10,UCjg1s-_biCpF9fQM1r0IiyA,Milan Records USA,193,xxNoneFoundxx,hd,"""Mighty River"" was performed by Mary J Blige for the motion picture ""Mudbound""",2d,123,PT5M15S,0,True,4185,none,rectangular,2017-11-17T06:27:55.000Z,,"['Mary J Blige', 'Mighty River', 'Mudbound', 'Soundtrack', 'OST', 'Milan', 'Milan Records']","Mary J Blige - ""Mighty River"" (Mudbound OST)",AAJpEVv2XHw,344079,CKwCEAA,
false,10,UCAMWWQQNQeD73DtiddfBrpg,alt-J,1241,xxNoneFoundxx,hd,"Pleader is taken from the new album RELAXER, Out Now: https://alt-j.lnk.to/RelaxerID

Director: Isaiah Seret
Executive Producer: Rupert Reynolds-MacLean
Producer: Sonya Sier

Follow alt-J:
Website: http://altjband.com/
Facebook: https://www.facebook.com/altJ.band
Instagram: https://www.instagram.com/unrealaltj/
Twitter: https://twitter.com/alt_J
Spotify: https://alt-j.lnk.to/profilesID/spotify
Apple Music: https://alt-j.lnk.to/profilesID/applemusic",2d,1331,PT6M35S,0,True,24230,none,rectangular,2017-11-15T13:10:12.000Z,,"['alt-j', 'alt j', 'altj', 'band', 'official', 'video', 'guitar', 'music', 'album', 'an awesome', 'wave', 'this is all yours', 'relaxer', '∆', 'Relaxer', 'Pleader', 'Deadcrush']",alt-J - Pleader (Official Video),RrhSJzM8NLE,2158062,CKwCEAA,
false,10,UCvlIAlpP2I4KQSkX2Nr3M-w,JUMPOFF,84,xxNoneFoundxx,sd,"http://JumpOff.TV

Charlie Sloth The Manager catches up with Roc Nations J.Cole in London a few hours before performing at Wireless Festival.

The Manager is after chick tips, news and knickers!",2d,5,PT8M19S,0,True,208,none,rectangular,2010-07-07T09:53:26.000Z,,"['Charlie Sloth', 'J Cole', 'Roc Nation', 'London', 'interview']","J.Cole Gives Crazy Englishman ""The Manager""  Mackin Tips",toi9CYH2XYU,39933,CKwCEAA,
false,10,UCGej5zp_KWZ-b_1w4Rq2hyA,JessieJVEVO,33112,xxNoneFoundxx,hd,"Jessie J, Ariana Grande & Nicki Minaj - Bang Bang (Audio)

Buy Now!
http://smarturl.it/BangBangiT?IQid=vevo
Best of Jessie J: https://goo.gl/mGgpVe
Subscribe here: https://goo.gl/e1nShX",2d,25746,PT3M18S,0,True,489692,none,rectangular,2014-07-29T04:00:02.000Z,,"['Jessie J', 'Ariana Grande', 'Nicki Minaj', 'Bang Bang', 'pseudo', 'Jessie', 'Ariana', 'Grande', 'Nicki', 'Minaj', 'Bang', 'Republic', 'Records']","Jessie J, Ariana Grande, Nicki Minaj - Bang Bang (Audio)",YswhUHH6Ufc,84169256,CKwCEAA,
false,10,UCDl8hrE11qN6VU_cx89QTeg,J.Views,884,xxNoneFoundxx,hd,"• Follow J.Views: https://twitter.com/jviewz • https://www.facebook.com/j.viewsofficial
• Video: Massive Attack cover played on Fruits & Veggies | Shot By Roy Rochlin",2d,228,PT3M52S,0,True,14498,none,rectangular,2013-02-17T05:50:21.000Z,,"['makey makey', 'ableton', 'novation', 'salty air', ""oh something's quiet"", 'massive attack', 'teardrop', 'max msp', 'touch osc', 'j.views', 'jviewz', 'jonathan dagan', 'making a salad']",J.Views playing Teardrop with vegetables,xvmTav3SYsc,1282930,CKwCEAA,
false,10,UCouQJFKOYRYig2NCvRXxBtQ,XqzR TV,5,xxNoneFoundxx,sd,"From his latest FREE EP ""Truly Yours""
https://www.facebook.com/JColeMusic

Download the Truly Yours EP now: http://bit.ly/XA6hhl",2d,2,PT4M23S,0,False,57,none,rectangular,2013-02-14T13:57:04.000Z,,"['J. Cole (Rapper)', 'J. Cole', 'cole', 'j.', 'truly yours', 'ep', 'truly', 'yours', 'can', 'holly', 'at', 'ya', 'can i holla at ya', 'can i holla at you', 'rap', 'r&b', 'rnb', 'beat', 'sample', 'Cover']",J. Cole - Can I Holla At Ya,CxdXpNmZNO8,12212,CKwCEAA,
false,10,UCy8uKImyNTqrNkMo8WPRp0A,Martin Ortiz Andia,3,xxNoneFoundxx,hd,"Caminito que el tiempo ha borrado
que juntos un día nos viste pasar,
he venido por última vez,
he venido ha contarte mi mal.
Caminito que entonces estabas
bordeado de tríbol y juncos en flor,
una sombra ya pronto serás,
una sombra lo mismo que yo.

Desde que se fue,
triste vivo yo,
caminito amigo
yo también me voy.
Desde que se fue
nunca más volvió.
Seguirá sus pasos,
caminito, adiós.
Caminito cubierto de cardos,
la mano del tiempo tu huella borré;
yo a tu lado quisiera caer
y que el tiempo nos mate a los dos.


Desde que se fue,
triste vivo yo,
caminito amigo
yo también me voy.
Desde que se fue
nunca más volvió.
Seguirá sus pasos,
caminito, adiós.",2d,5,PT3M36S,0,False,38,none,rectangular,2018-06-20T13:44:09.000Z,,"['julio iglesias', 'argentina', 'peru', 'recuerdo']",Caminito - J. Iglesias  (Lyrics),h6b9-1GgpY8,2298,CKwCEAA,
false,10,UCrHL_BF5lHyK43BxLU8-vBQ,jbalvinVEVO,599,xxNoneFoundxx,hd,"Music video by J. Balvin performing Acércate. (C) 2016 Capitol Latin

http://vevo.ly/lY4whe",2d,709,PT3M12S,0,True,24079,none,rectangular,2016-08-10T07:00:02.000Z,,"['J.', 'Balvin', 'Acércate', 'EMI', 'Latin', '(LAT)', 'Urban']",J. Balvin - Acércate (Audio),wWvZT4qJ1eo,2074422,CKwCEAA,
false,10,UCt-k6JwNWHMXDBGm9IYHdsg,J Balvin,4504,xxNoneFoundxx,hd,"Nuevo Sencillo de J Balvin, Yo te lo Dije. 2012 Descárgalo en itunes http://itunes.apple.com/co/album/yo-te-lo-dije-single/id515565679

Recuerda seguirme en mis redes sociales oficiales:
https://www.facebook.com/JBalvinOficial
https://twitter.com/jbalvin
http://www.youtube.com/jbalvintube

CONTRATACIONES
Celular: (+57) 313 723 47 93 / 317 646 84 75 
Álvaro Osorio R. Manager
e-mail: contrataciones@jbalvinelnegocio.com

http://www.jbalvin.com",2d,2442,PT3M41S,0,True,49579,none,rectangular,2012-03-15T22:19:19.000Z,,"['j balvin', 'yo te lo dije', 'reggaeton', 'reggaeton 2012', 'peerreo lento', 'tranquila j balvin', 'te lo adverti a ti my girl', 'agha', 'agha ua', 'agha nada economico', 'agha maliciosa']",J Balvin - Yo te Lo Dije | Official Audio Lyrics | @jbalvin,q-ZaEq5ziFU,36168647,CKwCEAA,
false,10,UCotpcVezwRoiIEsqFBc1omg,lneka,2829,xxNoneFoundxx,sd,Mary J. Blige Not Gon Cry from the Waiting To Exhale soundtrack ©1996 Arista Records,2d,2122,PT4M20S,0,False,81400,none,rectangular,2009-06-24T03:19:41.000Z,,"['Mary', 'J.', 'Blige', 'Not', 'Gon', 'Cry']",Mary J. Blige - Not Gon' Cry (from the Waiting To Exhale Movie Soundtrack (1996),WiM3bGcXYxk,12006570,CKwCEAA,
false,10,UCjCYYz8tKenhcEKs37CyVvQ,LorieVEVO,928,xxNoneFoundxx,sd,"Abonne-toi à la CHAINE OFFICIELLE VEVO de LORIE pour découvrir toutes ses vidéos : http://www.youtube.com/subscription_center?add_user=LorieVEVO
----------------------------------------
Retrouve Lorie sur :
Site officiel : http://www.lorieofficiel.com
Facebook : https://www.facebook.com/lorieofficiel
Twitter : https://twitter.com/LoriePester
Instagram : https://www.instagram.com/loriepesterofficiel
Deezer : http://www.deezer.com/artist/7695
Spotify : https://open.spotify.com/artist/2ixb8I8BVdLRywPPklssgM",2d,864,PT3M35S,0,True,10511,none,rectangular,2009-10-25T19:05:26.000Z,"{'allowed': ['GU', 'GT', 'GW', 'PW', 'GQ', 'GP', 'PR', 'GR', 'GY', 'PY', 'GE', 'GD', 'PF', 'GF', 'GA', 'PA', 'PT', 'GB', 'GM', 'PM', 'GN', 'GI', 'GH', 'PK', 'FM', 'TF', 'FJ', 'PS', 'SD', 'TH', 'SG', 'VN', 'WF', 'TL', 'JO', 'JM', 'JP', 'WS', 'TO', 'BO', 'BJ', 'BH', 'BI', 'BN', 'ZW', 'BL', 'BM', 'BB', 'BA', 'BF', 'BG', 'BD', 'BE', 'BZ', 'PG', 'BR', 'BS', 'BW', 'BT', 'ZM', 'IS', 'IR', 'IQ', 'RW', 'IT', 'PL', 'IN', 'IL', 'IE', 'ID', 'AG', 'AF', 'AE', 'AD', 'PH', 'AI', 'AO', 'AM', 'AL', 'AS', 'AR', 'BY', 'AU', 'AT', 'AZ', 'LB', 'LI', 'LK', 'LA', 'DZ', 'LC', 'YE', 'LY', 'QA', 'DE', 'OM', 'DJ', 'DK', 'LT', 'LU', 'LV', 'DO', 'PE', 'UM', 'TD', 'KG', 'TG', 'KI', 'KH', 'TJ', 'TK', 'KM', 'TM', 'TN', 'KN', 'KP', 'TR', 'KR', 'TT', 'KW', 'TW', 'KY', 'TZ', 'KZ', 'LR', 'CI', 'CH', 'CK', 'LS', 'CM', 'CL', 'CO', 'CN', 'CC', 'RE', 'CD', 'CG', 'DM', 'CY', 'CX', 'CZ', 'RS', 'CR', 'CU', 'CV', 'SY', 'NO', 'NL', 'SZ', 'FR', 'NI', 'NF', 'NG', 'SS', 'NE', 'RU', 'NC', 'NA', 'SI', 'SK', 'NZ', 'SL', 'SO', 'SN', 'SA', 'SC', 'SB', 'SE', 'FK', 'NP', 'FI', 'VI', 'VU', 'YT', 'RO', 'MG', 'VG', 'ME', 'MD', 'MC', 'VC', 'MA', 'MO', 'MN', 'MM', 'ML', 'MK', 'MH', 'MW', 'MV', 'MU', 'MT', 'MR', 'MQ', 'MP', 'MZ', 'MY', 'MX', 'EH', 'EG', 'EE', 'EC', 'ZA', 'CF', 'ET', 'ES', 'ER', 'SR', 'UZ', 'UY', 'HT', 'HU', 'NU', 'US', 'HR', 'ST', 'HM', 'HN', 'HK', 'UG', 'SV', 'UA', 'MF', 'KE', 'NR', 'SM', 'VE']}","['Paroles', 'Lyrics', 'Acoustic', 'Acoustique', 'Instrumental', 'Audio', 'HD', 'Officiel', 'Official', 'Karaoké', 'Remix', 'Cover', 'Reprise', 'Album complet', 'Téléchargement', 'mp3', 'Live', 'Clip', 'Parodie', 'Sony Music', 'Ma meilleure amie', 'Près de moi', 'Week-end', 'Toute seule', 'Sur un air latino', 'Rester la même', 'Nue', 'A 20 ans', 'Je vais vite', 'Ensorcelée', 'Chanteuse', 'Actrice', 'Enceinte', 'Alizée', 'Patinage', 'Laure Pester', 'Comédienne', '2001', '2002', '2003', 'LMD2 Production', 'La', 'France', 'un', 'talent']",Lorie - J'ai besoin d'amour (Clip officiel),2H0FCcUbt04,3969899,CKwCEAA,
false,10,UCgi-UvtJcNrFVeulW6DFlmQ,CAM -,23,xxNoneFoundxx,hd,Fire Squad- J. Cole: 2014 Forest Hills Drive                                                           I Do Not Own This Music                              Purchase FHD:: https://itunes.apple.com/us/album/2014-forest-hills-drive/id940850050,2d,19,PT4M50S,0,False,648,none,rectangular,2014-12-03T21:45:10.000Z,,"['JCole', 'Forest', 'Hills', 'Drive', '2014', 'Dreamville', 'Cole', 'World']",Fire Squad- J. Cole [2014 Forest Hills Drive],fmwGgxMjGHI,173339,CKwCEAA,
false,10,UCbSZmyCsCMsMwCr3kHnTl6w,MIKAVEVO,1032,xxNoneFoundxx,hd,"MIKA : ‘J’AI PAS ENVIE’ (lyrics video)
Extrait de l’album ‘No Place in Heaven’
Ecoutez & téléchargez ici : http://po.st/NPIHse 

Dirigé par Wekapture
Création et Design Yasmine Penniman , Mika et Paolo de Francesco pour MoltiMedia

Clip par MIKA performant J’ai Pas Envie.  © 2016 Republic Records, a division of UMG Recordings, Inc. (Casablanca)

http://vevo.ly/xDjDGX
Best of MIKA: https://goo.gl/aQv8Si
Subscribe here: https://goo.gl/mkCyk7",2d,222,PT2M58S,0,True,15190,none,rectangular,2016-02-19T17:00:00.000Z,,"['MIKA', 'J’ai', 'Pas', 'Envie', 'Casablanca/Mika/Virgin', 'UK', 'French', 'Pop']",MIKA - J’ai Pas Envie (Animated Lyric),T0mY7bjqsdA,1166497,CKwCEAA,
false,10,UCzFkxtGioiKGWYqefKObt3Q,Mistral80s,1305,xxNoneFoundxx,sd,Femme que j'aime ~ Jean-Luc Lahaye,2d,677,PT3M41S,0,False,10610,none,rectangular,2008-09-27T18:21:08.000Z,,"['Femme', 'que', ""j'aime"", 'Jean-Luc', 'Lahaye', 'Année', '80', ""80's"", 'Eighties', 'Papa', 'Chanteur', 'Daniel', 'Balavoine', 'Michel', 'Polnareff', '1982']",Femme que j'aime ~ Jean-Luc Lahaye,tAPeIHh_L7c,10845903,CKwCEAA,
false,10,UCts4QmO9dUQyCboVQ3d4Yog,kurtcurto1,0,xxNoneFoundxx,sd,"Download From: http://bit.ly/90tXC8


1.Friday Night Lights (Intro)
2.Too Deep For The Intro
3.Before Im Gone
4.Back To The Topic (Freestyle)
5.You Got It 
6.Villematic
7.Enchanted
8.Blow Up
9.Higher
10.In The Morning(Ft.Drake)
11.2Face
12.The Autograph
13.Best Friend
14.Cost Me A Lot
15.Premeditated Murder
16.Home For The Holidays
17.Love Me Not
18.See World
19.Farewell
20.Kanye West - Looking For Trouble


J Cole Home For The Holidays lyrics
J Cole Home For The Holidays lyrics
J Cole Home For The Holidays lyrics


download neW J COLE Album Friday Night Lights mIXTAPE Lyrics NEW j cole FRIDAY NIGHT LIGHTS ALBUM DOWNLOAD FOR FREE mp3 leak mp4 ipad iphone HQ SOUND No Ceilings Mixtapes J Cole Home For The Holidays lyrics",2d,11,PT3M34S,0,False,800,none,rectangular,2010-11-13T10:45:29.000Z,,"['download neW', 'J COLE', 'Album Friday Night Lights', 'mIXTAPE', 'Lyrics NEW', 'FRIDAY NIGHT LIGHTS', 'ALBUM DOWNLOAD', 'FOR FREE', 'mp3 leak mp4', 'ipad iphone', 'HQ SOUND No', 'Ceilings Mixtapes', 'Home For The Holidays', 'lyrics']",J Cole - Home For The Holidays | Friday Night Lights FULL DOWNLOAD,SCqU8AeehO0,365299,CKwCEAA,
false,10,UChJmXN-pEaealCjijtTYWuA,blackhustle504,70,xxNoneFoundxx,sd,"1. J. Cole - Friday Night Lights Intro 1:45 
2. J. Cole - Too Deep For The Intro 3:45 
3. J. Cole - Before Im Gone 4:23 
4. J. Cole - Back To The Topic Freestyle 3:00 
5. J. Cole feat. Wale - You Got It 4:46 
6. J. Cole - Villematic 3:13 
7. J. Cole feat. Omen - Enchanted 4:11 
8. J. Cole - Blow Up 4:59 
9. J. Cole - Higher 3:49 
10. J. Cole feat. Drake - In The Morning 3:54 
11. J. Cole - 2Face 4:46 
12. J. Cole - The Autograph 3:43 
13. J. Cole - Best Friend 3:25 
14. J. Cole - Cost Me A Lot 3:18 
15. J. Cole - Premeditated Murder 3:54 
16. J. Cole - Home For The Holidays 3:54 
17. J. Cole - Love Me Not 3:30 
18. J. Cole - See World 4:13 
19. J. Cole - Farewell 3:31 
20. Kanye West - Looking For Trouble ( ft. J. Cole Pusha T Big Sean CyHi Da Prynce)",2d,11,PT4M47S,0,False,279,none,rectangular,2010-11-23T19:15:14.000Z,,"['Jcole', 'roc', 'nation', 'jay', 'freestyle', 'hiphop', 'mixtape', 'lyricist', 'lyrics', 'fayetville', 'cole', 'world', 'who', 'dat']",J Cole - 11. 2face - Friday Night Lights,fkEmhl7EiyQ,86192,CKwCEAA,
false,10,UCP-zhStbpxe5GnbWYj7R3vA,colimer,0,pt,hd,"Tristão da Silva – Menino, Menino (E. Cesar – J. de Sousa)

Menino menino
Tens olhos de sono
Menino tão fino
Cãozinho sem dono
Bons dias menino
Aceita são meus
Áquele menino
Ninguém diz adeus

De manhã, muito cedinho
Do outro lado da estrada
Anda um menino magrinho
De mala gorda e pesada

Nervoso, triste e alheio
Vai e vem sem descansar
Dá pontapés no passeio
Na bola do seu pensar

Lá vem o carro atrasado
P'ró colégio onde o meteram
Querem vê-lo bem formado
Nas formas que não lhe deram

Olho as janelas em frente
Não vejo os braços da mãe
Dorme regaladamente
Nos braços não sei de quem

Menino menino
Tens olhos de sono
Menino tão fino
Cãozinho sem dono
Bons dias menino
Aceita são meus
Áquele menino
Ninguém diz adeus
Áquele menino
Só eu digo adeus",2d,0,PT3M17S,0,False,6,none,rectangular,2018-01-26T16:57:26.000Z,,"['Tristão da Silva', 'tristao', 'silva', 'menino', 'musica portuguesa', 'old portuguese', 'nostalgia', 'tristeza', 'traditional portuguese music', 'Tristão da Silva – Menino']","Tristão da Silva – Menino, Menino (E. Cesar – J. de Sousa)",tHhked0B9E8,318,CKwCEAA,
false,10,UCWbq6f7VYrG7QRc_Qu2vX0Q,optimusprime1968,1,xxNoneFoundxx,sd,Deep House sound.,2d,0,PT6M58S,0,False,18,none,rectangular,2014-04-27T13:57:08.000Z,,"['Jay-J deep house getting a rise house music', 'Dub (Musical Genre)', 'Jay-J (Musical Artist)']",Jay-J - Getting a Rise (Jevne's Onethirty Dub),XMj9Pw1CQ3c,1165,CKwCEAA,
false,10,UCOz7ksAV9DhrO0Y_6gaGwpw,THEREALTRIPJ,27,xxNoneFoundxx,hd,"The official music video for the song Simon, off of the new hit album TH3RAPiii

Purchase my new album on iTunes now https://itunes.apple.com/ca/album/th3rapiii/id1249543450

Stay tuned for more...

Be sure to follow up with all my social media:
https://www.facebook.com/THEREALTRIPJ/
https://www.instagram.com/therealtripj/
https://twitter.com/therealtripj/
https://soundcloud.com/therealtripj

For business inquiries email me at:
tobiasmebude@hotmail.com",2d,1,PT4M19S,0,True,281,none,rectangular,2017-07-06T17:00:00.000Z,,"['TH3RAPiii', 'simon trip j', 'trip j simon', 'simon - trip j', 'Trip J - Simon (Official Video)', 'Trip J - Simon', 'therealtripj', 'The Real Trip J', 'vevo', 'rap', 'edmonton rapper', 'canadian artist', 'explicit music', 'parental advisory', 'new hip hop songs', 'new rap songs', 'world is mine trip j', 'hit single', 'album realease', 'good music', 'music', 'new music', 'Simon', 'new album', 'new music video', 'Jerry Joshua', 'album', 'simon', 'trip j', 'Trip J', 'edmonton', 'music video', 'trip j world is mine', 'new single']",Trip J - Simon (Official Video),CHbHMV6GhwU,11868,CKwCEAA,
