caption,commentCount,definition,dislikeCount,duration,favoriteCount,licensedContent,likeCount,publishedAt,regionRestriction,viewCount,contentRating,year,month,month_day,year_day,week_day,view_log,comment_log,like_log,dislike_log,view_class,week,description_sentiment,description_wordcount,tags_sentiment,tags_wordcount,title_sentiment,title_wordcount,title_featuring,intitle_a,intitle_b,intitle_c,intitle_d,intitle_e,intitle_f,intitle_g,intitle_h,intitle_i,intitle_j,intitle_k,intitle_l,intitle_m,intitle_n,intitle_o,intitle_p,intitle_q,intitle_r,intitle_s,intitle_t,intitle_u,intitle_v,intitle_w,intitle_x,intitle_y,intitle_z,title_length,lv_ratio,comment_view_ratio,like_dislike_ratio,is_weekend,is_friday
0,198,1,71,530,0,1,5479,2016-07-26 14:58:00,0,563910,0,16,7,26,208,1,5.751209796142372,2.296665190261531,3.73870130043471,1.8512583487190752,5,30,0.0961038961038961,206,0.13636363636363635,12,0.13636363636363635,10,0,5,2,2,3,7,0,1,1,2,0,0,1,0,3,3,0,0,3,1,1,1,1,0,0,1,0,60,0.6500721470711164,0.3993360130597253,2.0195459499327018,0,0
0,0,1,0,140,0,0,2,2013-10-29 16:40:42,0,351,0,13,10,29,302,1,2.5453071164658243,0.0,0.3010299956639812,0.0,2,44,0.0,18,0.0,0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0.11826863395642542,0.0,10.0,0,0
0,84,0,34,201,0,0,731,2008-05-13 11:27:28,0,244302,0,8,5,13,134,1,5.3879270223783005,1.9242792860618816,2.8639173769578603,1.5314789170422551,5,20,-0.75,10,-0.6,6,-0.6,9,1,1,0,1,1,5,1,0,2,1,0,1,4,0,2,3,0,0,0,1,4,1,1,0,1,0,0,51,0.5315434609754031,0.3571465014410087,1.8700338248788584,0,0
1,412,1,133,195,0,1,8672,2018-07-22 06:48:11,1,145633,0,18,7,22,203,6,5.163259795952417,2.6148972160331345,3.938119269194312,2.123851640967086,5,29,0.375,74,0.0,24,0.0,10,0,3,1,2,0,3,0,1,0,3,0,2,2,1,1,2,2,0,1,0,0,0,0,0,0,1,0,73,0.7627195657056579,0.506443084286211,1.8542346335458288,1,0
0,51,1,15,511,0,1,849,2014-10-21 19:24:21,0,102145,0,14,10,21,294,1,5.0092171127643015,1.7075701760979365,2.928907690243953,1.1760912590556811,5,43,0.4634920634920635,68,0.25,20,0.0,3,0,0,0,1,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,18,0.5847036820944771,0.3408856389448102,2.490374507668444,0,0
0,2,1,0,221,0,0,3,2014-10-08 15:05:45,0,1304,0,14,10,8,281,2,3.115277591395901,0.3010299956639812,0.4771212547196624,0.0,3,41,0.4791666666666667,207,0.4681818181818182,9,0.8,6,0,1,0,1,1,5,0,0,0,1,0,0,2,1,0,1,0,1,0,1,1,2,0,0,0,0,0,35,0.15315529378101833,0.09663023176342206,10.0,0,0
0,127,1,94,332,0,1,3542,2015-02-05 19:03:57,0,513656,0,15,2,5,36,3,5.710672365460327,2.103803720955957,3.549248556854056,1.9731278535996983,5,6,0.5,23,0.21875,26,0.2556818181818182,7,0,1,0,0,0,3,0,3,0,5,0,0,2,0,4,0,0,0,1,0,0,0,0,1,2,0,0,39,0.6215115015739406,0.3683986028826174,1.7987929927495292,0,0
1,540,1,201,195,0,1,14664,2018-07-21 07:19:01,1,293381,0,18,7,21,202,5,5.467431984550392,2.7323937598229686,4.16625245195416,2.303196057420489,5,29,0.0,20,0.06818181818181818,32,0.0,16,0,2,1,3,0,4,0,1,1,2,0,1,1,1,0,3,1,0,2,1,1,1,0,1,0,0,0,88,0.7620126713467964,0.4997581620665856,1.8089004791976933,1,0
0,157,1,0,573,0,0,0,2014-11-26 07:00:02,0,373334,0,14,11,26,330,2,5.572097543475686,2.1958996524092336,0.0,0.0,5,48,0.1976924621769983,759,1.0,15,0.375,7,0,2,0,0,1,4,0,1,1,4,0,0,4,0,1,1,0,0,3,1,1,0,0,0,2,0,0,43,0.0,0.39408851608859397,1.0,0,0
0,6135,1,3128,182,0,1,105856,2017-11-24 16:57:54,0,6957624,0,17,11,24,328,4,6.84246095514778,3.7878145670630228,5.024715479200415,3.4952667443878105,6,47,0.25,149,0.0,9,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.7343433177240387,0.5535748894867046,1.4375771140409728,0,1
0,0,1,0,603,0,0,3,2015-02-18 21:32:35,0,380,0,15,2,18,49,2,2.57978359661681,0.0,0.4771212547196624,0.0,2,8,0.0,9,0.0,4,0.0,4,0,3,0,2,0,5,1,0,1,0,0,1,0,1,2,1,1,0,3,1,1,0,0,0,0,0,0,40,0.18494623167050547,0.0,10.0,0,0
0,14,0,11,3648,0,1,388,2015-10-21 00:00:00,0,44694,0,15,10,21,294,2,4.6502492246578715,1.146128035678238,2.5888317255942077,1.0413926851582251,4,43,0.55,202,0.11252319109461964,27,0.35,9,0,2,1,1,0,4,0,0,0,2,0,0,5,2,2,4,2,0,1,0,1,2,0,0,0,0,1,50,0.5567081677831307,0.2464659376966105,2.485932312075795,0,0
0,109,1,20,306,0,1,1193,2013-01-31 18:37:33,0,125522,0,13,1,31,31,3,5.098719850448575,2.0374264979406242,3.076640443670342,1.3010299956639813,5,5,0.0,4,0.0,2,0.0,4,0,2,1,1,0,2,0,0,1,0,0,0,1,0,1,2,0,0,3,0,1,1,0,0,0,1,0,26,0.6034142949430074,0.3995956941547545,2.3647728752788497,0,0
0,0,1,0,126,0,1,7,2018-07-10 05:58:27,0,332,0,18,7,10,191,1,2.521138083704036,0.0,0.8450980400142568,0.0,2,28,0.10918367346938776,88,0.0,9,0.0,7,0,1,0,0,1,2,0,0,1,2,0,0,1,1,1,3,1,0,2,0,0,0,0,0,0,2,0,56,0.33520497963865803,0.0,10.0,0,0
0,297,1,120098,138,0,1,224087,2017-09-26 14:00:03,0,94620660,0,17,9,26,269,1,7.975985973023034,2.4727564493172123,5.350416662460863,5.079535775128168,7,39,0.11979166666666667,139,0.3,35,-0.1875,15,0,4,1,0,0,8,0,4,2,7,0,0,5,2,8,6,0,0,8,5,3,1,0,1,0,4,0,99,0.6708157061155117,0.3100251752799906,1.0533278825712888,0,0
0,3018,1,2908,332,0,1,69670,2014-06-02 02:45:40,0,12183115,0,14,6,2,153,0,7.085758343662191,3.479719235439571,4.843045810534568,3.4635944021869998,7,23,0.15519480519480516,117,0.2512987012987013,16,0.13636363636363635,9,1,5,0,2,0,4,1,0,2,2,0,0,3,0,0,0,0,0,3,2,3,0,0,2,0,0,0,49,0.6834901185793896,0.4910863547233421,1.398271635811788,0,0
0,0,1,0,179,0,0,1,2018-04-09 07:37:56,0,31,0,18,4,9,99,0,1.4913616938342726,0.0,0.0,0.0,1,15,0.0,0,-0.5,8,0.0,29,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,43,0.0,0.0,1.0,0,0
0,0,1,0,55,0,0,2,2017-04-05 08:47:40,0,3832,0,17,4,5,95,2,3.5834255004065065,0.0,0.3010299956639812,0.0,3,14,0.625,57,0.0,4,0.0,7,0,3,0,2,1,3,1,0,1,1,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,35,0.08400621015557098,0.0,10.0,0,0
0,175,1,38,185,0,0,1915,2014-04-14 02:10:10,0,212786,0,14,4,14,104,0,5.327943050677712,2.2430380486862944,3.2821687783046416,1.57978359661681,5,16,0.0,3,0.13333333333333333,5,0.0,3,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0.616029253144354,0.4209951246383876,2.0776065692374446,0,0
0,28,0,17,175,0,0,110,2007-08-10 13:59:09,0,63681,0,7,8,10,222,4,4.8040098746270985,1.4471580313422192,2.041392685158225,1.230448921378274,4,32,0.06818181818181818,13,0.0,13,0.0,6,0,2,0,0,0,1,0,0,1,2,0,0,0,1,3,2,0,0,2,1,2,0,0,2,0,0,0,31,0.4249351559288132,0.3012396038121282,1.6590633302125057,0,1
0,62,1,28,257,0,0,1207,2014-03-07 16:29:49,0,179838,0,14,3,7,66,4,5.254881464074723,1.7923916894982541,3.0817072700973487,1.4471580313422192,5,10,0.0,27,0.04444444444444443,15,0.06666666666666665,8,0,3,0,3,1,1,2,0,0,5,0,0,2,1,0,3,0,0,1,2,2,1,0,1,0,1,0,51,0.5864465813673638,0.34109079372237705,2.1294891113164107,0,1
0,1,1,4,213,0,0,26,2018-04-30 11:26:49,0,358,0,18,4,30,120,0,2.5538830266438746,0.0,1.414973347970818,0.6020599913279624,2,18,0.0,20,0.05000000000000002,16,0.0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,34,0.5540478296025453,0.0,2.350219859070546,0,0
0,768,0,531,298,0,0,17610,2007-07-25 01:49:40,0,2559395,0,7,7,25,206,2,6.4081373171814455,2.8853612200315117,4.245759355967277,2.725094521081469,6,30,0.0,4,-0.30000000000000004,4,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,1,1,0,0,1,0,0,0,15,0.6625574868040953,0.450265198327649,1.5580227853095985,0,0
0,271,1,115,270,0,1,2356,2013-05-06 09:32:44,0,290562,0,13,5,6,126,0,5.463238816192501,2.432969290874406,3.372175286115064,2.060697840353612,5,19,0.0,23,0.0,2,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,40,0.6172483758389382,0.445334603287582,1.6364239434231684,0,0
0,929,1,26,78,0,1,12719,2018-07-19 09:00:02,0,75622,0,18,7,19,200,3,4.878648159107947,2.9680157139936423,4.104452967322291,1.414973347970818,4,29,0.0,22,0.0,26,0.0,7,0,2,0,0,0,3,0,0,1,2,0,0,1,3,1,0,0,0,1,1,0,0,1,1,1,2,0,39,0.8413094844029054,0.608368469542665,2.900728111386972,0,0
0,387,1,132,281,0,0,7775,2014-05-05 18:55:18,0,717534,0,14,5,5,125,0,5.855842484726642,2.5877109650189114,3.890700397698875,2.12057393120585,5,19,0.0,28,0.054545454545454536,37,0.0,8,0,4,0,2,0,3,0,1,1,1,0,0,1,0,2,1,1,0,1,2,1,2,0,0,0,0,0,61,0.6644134311752236,0.4419024199794044,1.8347393318593024,0,0
0,70,1,27,1848,0,0,749,2016-06-28 13:26:27,0,100848,0,16,6,28,180,1,5.00366728978154,1.845098040014257,2.874481817699466,1.4313637641589874,5,26,0.0,29,0.0,7,0.0,8,0,1,2,4,1,9,2,0,8,5,0,0,4,0,7,6,1,0,5,3,4,1,1,0,0,0,0,88,0.5744750102729085,0.36874914600783015,2.008211951200538,0,0
0,73,1,62,3526,0,0,1256,2013-10-29 11:47:50,0,170320,0,13,10,29,302,1,5.231265648430266,1.863322860120456,3.0989896394011773,1.7923916894982541,5,44,0.0,58,0.0,29,0.0,12,0,8,1,3,2,5,4,0,1,10,0,1,3,1,8,6,1,1,1,2,4,2,0,0,0,1,1,93,0.5923976811101314,0.3561896843605292,1.7289689846021774,0,0
0,770,1,193,226,0,1,17478,2017-02-10 21:25:40,0,589036,0,17,2,10,41,4,5.770141838290616,2.8864907251724823,4.242491735011312,2.285557309007774,5,6,0.14,50,0.1,11,0.1,5,0,2,0,1,1,2,2,0,0,4,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,0,36,0.7352491245289966,0.5002460608537821,1.856217614098287,0,1
0,10,0,2,4618,0,0,13,2012-06-22 07:30:20,0,898,0,12,6,22,174,4,2.9532763366673045,1.0,1.1139433523068367,0.3010299956639812,2,25,0.24166666666666664,135,-0.15000000000000002,7,-0.15000000000000002,4,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,1,0,22,0.3771890014071263,0.3386069862762907,3.700439718141092,0,1
0,273,1,206,198,0,1,6075,2014-11-09 04:15:18,1,574135,0,14,11,9,313,6,5.7590140228187465,2.4361626470407556,3.7835462822703496,2.3138672203691533,5,45,-0.2916666666666667,22,-0.2916666666666667,2,0.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0.6569781332844359,0.4230173146632447,1.635161364906118,1,0
0,2,0,0,273,0,0,21,2011-12-27 18:41:28,0,3169,0,11,12,27,361,1,3.5009222391903005,0.3010299956639812,1.3222192947339193,0.0,3,52,0.0,5,0.0,4,0.0,4,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0.3776774245176393,0.08598591316715562,10.0,0,0
0,0,0,0,345,0,0,3,2010-11-29 18:32:24,0,1245,0,10,11,29,333,0,3.0951693514317546,0.0,0.4771212547196624,0.0,3,48,0.0,1,0.0,3,0.0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,16,0.15415029051607693,0.0,10.0,0,0
0,5,0,0,340,0,0,19,2007-02-27 15:19:35,0,9496,0,7,2,27,58,1,3.977540705946535,0.6989700043360189,1.2787536009528289,0.0,3,9,-0.05,7,0.0,5,0.0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0.3214935296679821,0.17572918946902014,10.0,0,0
0,0,1,0,238,0,1,1,2017-12-04 23:41:11,0,48,0,17,12,4,338,0,1.6812412373755872,0.0,0.0,0.0,1,49,0.0,36,0.0,0,0.0,9,0,0,0,2,1,3,0,0,3,3,0,0,2,1,2,4,2,0,4,0,2,0,0,0,0,0,1,58,0.0,0.0,1.0,0,0
0,206,1,22,561,0,0,1658,2017-11-22 04:00:33,0,79227,0,17,11,22,326,2,4.898873211295603,2.3138672203691533,3.2195845262142546,1.3424226808222062,4,47,-0.1,42,0.0,0,0.0,11,0,1,0,1,2,2,0,0,0,2,0,1,1,2,3,6,0,0,3,1,3,0,0,1,0,3,0,59,0.6572091963496177,0.4723264147832896,2.398338892965013,0,0
0,0,0,0,256,0,0,2,2016-02-16 08:52:37,0,410,0,16,2,16,47,1,2.6127838567197355,0.0,0.3010299956639812,0.0,2,7,0.0,20,0.0,0,0.0,4,0,1,1,0,0,2,0,0,2,1,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,24,0.11521427418872472,0.0,10.0,0,0
0,161,0,35,287,0,0,1310,2014-10-26 11:26:54,0,108303,0,14,10,26,299,6,5.034640486776756,2.206825876031849,3.1172712956557644,1.5440680443502757,5,43,0.17291666666666666,40,0.0,9,0.0,7,0,3,0,3,1,4,2,0,2,5,0,1,1,0,2,3,0,0,0,3,3,1,0,2,0,0,0,55,0.6191646263210111,0.4383283934231197,2.018869121125729,1,0
0,93,0,28,278,0,1,1612,2009-02-15 12:51:55,0,310580,0,9,2,15,46,6,5.49217348561888,1.968482948553935,3.207365037469072,1.4471580313422192,5,7,0.25,20,0.0,10,-0.1555555555555556,7,0,0,0,0,0,1,0,0,0,3,0,1,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,42,0.5839882964126093,0.3584160175763491,2.2163198268638875,1,0
0,0,1,0,2264,0,0,3,2017-07-03 14:04:47,0,140,0,17,7,3,184,0,2.146128035678238,0.0,0.4771212547196624,0.0,2,27,-0.06527777777777778,104,0.0,10,0.0,21,0,1,0,0,0,0,0,2,0,2,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,0,48,0.22231723680403734,0.0,10.0,0,0
0,4,1,2,293,0,0,47,2015-09-02 01:36:08,0,857,0,15,9,2,245,2,2.932980821923198,0.6020599913279624,1.6720978579357175,0.3010299956639812,2,36,0.0,22,0.0,8,0.0,10,0,4,0,1,1,4,2,0,3,2,0,1,3,0,2,3,0,0,3,0,2,0,1,0,0,1,1,56,0.5701018722786256,0.20527239279157064,5.554588851677637,0,0
0,11,1,11,520,0,0,329,2013-03-14 21:20:56,0,113538,0,13,3,14,73,3,5.055141239751874,1.0413926851582251,2.5171958979499744,1.0413926851582251,5,11,0.35,36,0.35,1,0.35,5,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,2,21,0.4979476890092844,0.20600664467474716,2.4171438246347208,0,0
0,3,0,1,215,0,0,11,2008-09-28 12:05:15,0,7244,0,8,9,28,272,6,3.8599784416420206,0.4771212547196624,1.0413926851582251,0.0,3,39,0.0,17,0.0,11,0.0,10,0,3,0,1,0,3,0,2,0,6,0,0,1,0,4,6,0,0,4,0,1,1,1,0,0,0,0,55,0.2697923578856105,0.1236072330281453,10.0,1,0
0,0,0,2,223,0,0,10,2008-04-18 21:12:38,0,19818,0,8,4,18,109,4,4.297059824075058,0.0,1.0,0.3010299956639812,4,16,0.0,25,0.0,6,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.2327172627193409,0.0,3.3219280948873617,0,1
0,217,0,83,405,0,0,3204,2008-12-02 15:38:54,0,923627,0,8,12,2,337,1,5.965496619978811,2.3364597338485296,3.5056925074122,1.919078092376074,5,49,0.0,19,0.0,15,0.0,9,0,2,0,2,0,4,0,0,2,3,0,0,4,1,1,3,0,0,1,4,0,0,0,0,1,0,0,50,0.5876614690672061,0.3916622341254178,1.8267586511144456,0,0
0,0,1,0,315,0,1,14,2018-03-30 13:21:06,0,241,0,18,3,30,89,4,2.3820170425748683,0.0,1.146128035678238,0.0,2,13,0.24270833333333336,62,-0.012500000000000013,16,0.0,8,0,5,0,2,2,4,1,1,1,3,0,1,1,0,5,2,0,0,3,1,2,1,1,1,0,0,0,56,0.4811586211152032,0.0,10.0,0,1
0,38,1,14,292,0,1,875,2017-09-08 06:54:50,0,109529,0,17,9,8,251,4,5.039529122577958,1.57978359661681,2.942008053022313,1.146128035678238,5,36,0.5305785123966942,98,0.0,0,0.0,6,0,1,1,1,1,2,3,0,0,2,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,53,0.5837862985733351,0.3134784139929081,2.5669104684986936,0,1
0,9,0,10,89,0,0,71,2011-08-14 10:47:20,0,8109,0,11,8,14,226,6,3.9089673004183885,0.9542425094393248,1.8512583487190752,1.0,3,32,0.0,4,0.0,12,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.47359269250498204,0.24411626808369297,1.8512583487190752,1,0
0,29,1,0,459,0,0,34,2010-04-28 13:22:43,0,1450,0,10,4,28,118,2,3.1613680022349753,1.4623979978989559,1.5314789170422551,0.0,3,17,0.0,2,0.1,11,0.0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.4844355089187826,0.4625839183749227,10.0,0,0
0,1,1,0,494,0,0,34,2018-07-15 06:56:58,0,710,0,18,7,15,196,6,2.8512583487190755,0.0,1.5314789170422551,0.0,2,28,-0.016666666666666673,19,0.0,9,0.0,6,0,2,1,2,0,3,0,0,0,5,0,0,0,1,3,2,0,0,2,2,2,0,0,0,0,0,0,40,0.5371238694418099,0.0,10.0,1,0
0,4,0,1,558,0,0,69,2010-11-07 23:27:32,0,9117,0,10,11,7,311,6,3.959851954799605,0.6020599913279624,1.8388490907372552,0.0,3,44,0.0,10,0.0,1,-0.5,12,0,2,2,2,1,7,1,1,3,2,0,0,3,0,4,4,1,0,2,5,4,1,1,1,0,2,0,62,0.4643731916564323,0.152041035422606,10.0,1,0
0,0,0,0,143,0,1,12,2015-01-14 17:23:52,0,761,0,15,1,14,14,2,2.8813846567705728,0.0,1.0791812460476249,0.0,2,3,0.18114885114885115,93,0.0,4,0.8,4,0,2,0,1,1,3,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,25,0.3745356398396181,0.0,10.0,0,0
0,0,0,0,219,0,0,4,2011-12-26 19:09:55,0,1591,0,11,12,26,360,0,3.2016701796465816,0.0,0.6020599913279624,0.0,3,52,0.35,40,0.0,8,0.0,9,0,2,1,2,3,4,1,1,1,2,0,1,2,2,2,1,1,0,4,1,0,3,0,0,0,1,0,54,0.18804560043546434,0.0,10.0,0,0
0,2234,0,3955,260,0,1,73981,2014-05-19 17:00:39,1,11166269,0,14,5,19,139,0,7.047908085972626,3.34908316877959,4.869120197370653,3.5971464878336947,7,21,-0.5,50,0.0,9,-0.5,9,0,4,2,0,0,8,0,1,2,3,1,0,0,1,1,0,0,0,2,1,2,0,0,0,1,1,0,51,0.690860342952203,0.4751882584060984,1.353606313737581,0,0
0,0,1,419,170,0,1,8021,2016-08-16 13:48:07,0,1185209,0,16,8,16,229,1,6.07379494067799,0.0,3.9042285163400794,2.6222140229662947,6,33,0.0,56,0.0,21,0.0,5,0,3,1,0,1,1,0,0,1,2,0,0,1,2,0,1,0,0,0,1,0,3,0,0,0,0,0,32,0.6427988686599069,0.0,1.488905360945155,0,0
0,119,1,117,211,0,1,2206,2017-10-06 12:20:04,0,242538,0,17,10,6,279,4,5.384779791999784,2.0755469613925306,3.343605508104172,2.0681858617461617,5,40,0.0,219,0.0,12,0.0,6,0,1,0,1,1,1,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,40,0.6209363497225638,0.3854469526267703,1.6166852167150867,0,1
0,3,1,0,172,0,0,6,2013-07-25 22:34:39,1,2994,0,13,7,25,206,3,3.4762517960070336,0.4771212547196624,0.7781512503836436,0.0,3,30,0.3,28,0.16666666666666666,2,0.0,8,0,2,2,0,1,2,0,0,1,3,0,0,5,0,2,2,0,0,2,2,1,0,0,0,0,1,0,42,0.22384778089937568,0.1372516384652296,10.0,0,0
0,0,1,0,495,0,0,1,2016-04-06 13:09:53,0,194,0,16,4,6,97,2,2.287801729930226,0.0,0.0,0.0,2,14,0.0,6,0.0,0,0.0,3,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,18,0.0,0.0,1.0,0,0
0,27,1,21,198,0,0,646,2014-07-23 16:07:33,0,248461,0,14,7,23,204,2,5.3952582288277755,1.4313637641589874,2.810232517995084,1.3222192947339193,5,30,0.0,3,0.13636363636363635,14,0.0,7,0,2,0,1,1,3,0,0,1,0,0,0,2,0,1,0,0,0,3,0,3,3,0,0,0,0,0,34,0.5208708089224604,0.2653003254804319,2.1253906437363024,0,0
0,50,1,10,460,0,0,1563,2013-05-29 16:11:42,0,155497,0,13,5,29,149,2,5.191722014610355,1.6989700043360187,3.193958978019187,1.0,5,22,0.0,4,0.0,2,0.0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.6152022332919336,0.3272459502944956,3.193958978019187,0,0
0,22,1,29,108,0,0,459,2010-12-12 15:11:37,0,501003,0,10,12,12,346,6,5.699840326425218,1.3424226808222062,2.6618126855372606,1.4623979978989559,5,49,0.2629629629629629,176,0.16666666666666666,21,0.0,4,0,0,0,1,0,3,0,0,0,0,0,0,2,1,1,0,1,0,2,0,1,3,0,0,0,0,0,25,0.4669977636385256,0.2355193486032505,1.820169809697167,1,0
0,513,1,528,211,0,0,12414,2014-04-04 16:30:51,0,2699320,0,14,4,4,94,4,6.4312543725136475,2.710117365111816,4.0939117410493795,2.722633922533812,6,14,0.4,9,0.0,0,0.35,8,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,32,0.6365650468664759,0.4213979432526426,1.50365853711225,0,1
0,1,1,3,351,0,0,23,2012-05-17 22:38:50,0,8828,0,12,5,17,138,3,3.9458623244896174,0.0,1.3617278360175928,0.4771212547196624,3,20,0.0,3,-0.4,9,0.0,8,0,3,0,0,2,3,0,0,0,1,0,2,2,1,4,5,1,0,3,2,0,0,0,0,0,1,1,51,0.3451027238244373,0.0,2.8540498302002715,0,0
0,3,1,0,3403,0,0,2,2017-11-23 12:39:59,0,52,0,17,11,23,327,3,1.7160033436347992,0.4771212547196624,0.3010299956639812,0.0,1,47,0.17333333333333334,113,0.0,10,0.0,21,0,1,0,0,0,0,0,2,0,2,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,0,48,0.1754250635819545,0.27804214746402245,10.0,0,0
0,102,0,21,252,0,0,326,2007-03-22 22:36:03,0,159012,0,7,3,22,81,3,5.201429900025678,2.008600171761917,2.513217600067939,1.3222192947339193,5,12,0.0,2,0.0,6,0.0,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,3,1,0,1,1,1,1,0,0,0,0,0,22,0.4831782122172851,0.3861630763786707,1.9007570151770428,0,0
0,0,0,0,92,0,0,13,2013-06-19 13:08:16,0,919,0,13,6,19,170,2,2.9633155113861114,0.0,1.1139433523068367,0.0,2,25,0.75,17,0.13636363636363635,8,0.0,7,0,0,0,0,0,2,0,0,1,1,0,0,0,3,4,1,1,0,0,0,0,1,0,0,0,2,0,37,0.3759111535800594,0.0,10.0,0,0
0,215,1,60,365,0,1,1921,2015-08-10 04:00:00,1,243407,0,15,8,10,222,0,5.3863330636954405,2.3324384599156054,3.2835273648616936,1.7781512503836436,5,33,0.17020202020202022,282,0.06818181818181818,14,0.0,13,0,1,0,0,3,4,0,0,2,2,0,1,3,0,6,5,0,0,2,1,4,1,0,0,0,3,0,65,0.6096034771769091,0.4330290073661677,1.8465962128661766,0,0
0,217,1,42,267,0,0,1671,2012-04-23 17:14:44,0,385789,0,12,4,23,114,0,5.5863498404478165,2.3364597338485296,3.2229764498933915,1.6232492903979006,5,17,0.2583333333333333,20,-0.1,2,-0.1,10,0,1,1,1,1,0,0,0,1,1,0,1,1,0,2,4,1,0,1,0,0,0,0,1,0,2,0,45,0.5769378112622874,0.4182444352001472,1.985509230749983,0,0
0,573,1,379,3684,0,1,10212,2012-01-26 12:16:33,0,1713603,0,12,1,26,26,3,6.2339102138065865,2.7581546219673903,4.009110806132211,2.5786392099680717,6,4,0.20681818181818185,78,0.022727272727272728,49,0.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0.6431133379580946,0.4424437515732505,1.5547389455005811,0,0
0,219,1,24,130,0,0,4203,2018-01-23 19:11:27,0,131321,0,18,1,23,23,1,5.118334181191238,2.3404441148401185,3.623559390005437,1.3802112417116061,5,4,-0.07692307692307693,21,-0.025641025641025644,7,0.0,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,33,0.7079567808059951,0.4572667653160946,2.6253657994495434,0,0
0,73,1,54,526,0,0,1336,2015-02-03 16:36:32,0,210126,0,15,2,3,34,1,5.3224797932813095,1.863322860120456,3.1258064581395266,1.7323937598229686,5,6,0.09,112,0.0,2,0.0,6,0,1,0,1,0,3,0,0,1,2,0,0,1,2,1,1,0,0,1,0,0,1,0,0,2,1,0,33,0.5872838563117337,0.3500854737809567,1.8043279366573968,0,0
0,224,0,182,343,0,1,5754,2009-09-20 19:50:06,0,2602502,0,9,9,20,263,6,6.415391071934207,2.3502480183341627,3.7599698575543066,2.2600713879850747,6,38,0.0,24,0.0,30,0.0,8,0,4,0,2,1,1,4,1,0,8,0,1,2,1,1,7,0,0,1,4,0,2,0,0,0,0,1,58,0.5860858387890444,0.3663452456726967,1.6636509260472694,1,0
0,29,0,8,509,0,0,288,2011-06-02 20:59:33,0,43229,0,11,6,2,153,3,4.635775189280934,1.4623979978989559,2.459392487759231,0.9030899869919436,4,22,0.012499999999999985,69,0.0,3,0.0,8,0,4,0,2,0,6,1,1,3,5,0,0,0,0,5,2,1,0,3,2,3,1,0,0,0,0,0,64,0.5305245373947294,0.3154592140879447,2.7233083338141046,0,0
